source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The Fake News @CNN MSDNC the failing @nytimes and the rest are working overtime spewing every lie in the book to make sure they can demean and disparage at the highest level possible to try and win an election for a man who is totally unqualified to be your President S.J.,10-11-2020 22:24:18,34034,130642,false,1315417973591547906
Twitter for iPhone,RT @AsteadWesley: ppl may have other answers but they're wrong. this was firmly Trump’s best tweet,10-12-2020 00:09:48,7500,0,true,1315444523028418560
Twitter for iPhone,RT @LindseyGrahamSC: Honored to have the great @HerschelWalker join #TeamGraham! Herschel is a college and NFL great an entrepreneur and…,10-12-2020 00:30:38,9824,0,true,1315449764792750080
Twitter for iPhone,See you in FLORIDA tomorrow night. Big Rally!!!,10-12-2020 00:35:44,38486,239860,false,1315451046609727488
Twitter for iPhone,Turn California around. No more shutdowns rolling blackouts forest fires (management) or water rationing (because millions of gallons are stupidly routed out into the Pacific Ocean). VOTE TRUMP! https://t.co/KSAgyPPmGc,10-12-2020 00:49:19,24170,86061,false,1315454466418712576
Twitter for iPhone,“56% of registered voters tell Gallup that they are better off than they were 4 years ago (under Obama/Biden) while only 32% said they were worse off.” Highest number on satisfaction yet recorded by far. mgoodwin@nypost.com... And it will only get better!!! VOTE,10-12-2020 00:49:25,23843,94455,false,1315454491441934336
Twitter for iPhone,It’s the only way they know! https://t.co/zVBuie6FTk,10-12-2020 01:48:59,16377,58191,false,1315469484472307712
Twitter for iPhone,The Democrats are very proud! https://t.co/f3mzdYO4fF,10-12-2020 01:49:00,14877,61424,false,1315469486821122053
Twitter for iPhone,Record 96% Approval Rating in the Republican Party. 53% Approval Rating Overall. Record 56% “Better Off Now” than 4 Years Ago (Gallup) during the Obama/Sleepy Joe Biden Administration even as we round the turn on the China Plague. Thank you. Next year will be the BEST EVER!!!,10-12-2020 02:31:33,41894,183928,false,1315480195990781952
Twitter for iPhone,The Radical Left fools in Portland don’t want any help from real Law Enforcement which we will provide instantaneously. Vote! https://t.co/WHvhZpyqAG,10-12-2020 11:30:08,12633,38953,false,1315615735612346369
Twitter for iPhone,Put these animals in jail now. The Radical Left only knows how to take advantage of very dumb “leadership” fools. This is Biden! Law &amp; Order! https://t.co/w0yH3SqnrB,10-12-2020 11:34:20,14746,48372,false,1315616788986712065
Twitter for iPhone,Taking advantage of fools. Law &amp; Order! Portland call in the Feds! https://t.co/rJl9IVxdMM,10-12-2020 11:37:07,9449,31845,false,1315617492606353408
Twitter for iPhone,These are Biden fools. ANTIFA RADICALS. Get them FBI and get them now! https://t.co/RI9fH6sC1g,10-12-2020 11:41:53,16238,53806,false,1315618688612159489
Twitter for iPhone,Big spike in the China Plague in Europe and other places that the Fake News used to hold up as examples of places that are doing well in order to make the U.S look bad. Be strong and vigilant it will run its course. Vaccines and cures are coming fast!,10-12-2020 11:52:53,22980,100387,false,1315621458056536070
Twitter for iPhone,The FBI and Law Enforcement must focus their energy on ANTIFA and the Radical Left those who have spent the summer trying to burn down poorly run Democrat Cities throughout the USA!,10-12-2020 11:59:44,23812,92450,false,1315623184729858048
Twitter for iPhone,No. A Rigged Election! https://t.co/2Bizcisgco,10-12-2020 12:03:53,13104,40781,false,1315624226737577987
Twitter for iPhone,Rigged! https://t.co/nvUhewgT7q,10-12-2020 12:04:13,16834,49604,false,1315624311558934536
Twitter for iPhone,Leading by a lot! https://t.co/U2Lz09W4Lr,10-12-2020 12:09:21,11793,46542,false,1315625603329122304
Twitter for iPhone,RT @glennbeck: .@GadSaad explains one major difference between President Trump and Joe Biden: Unlike Biden the "political parasite" Trump…,10-12-2020 12:13:57,6698,0,true,1315626760470495238
Twitter for iPhone,See you in Sanford Florida tonight for a Big Rally. Covered Live on @OANN @newsmax and @cspan. Enjoy!!!,10-12-2020 12:32:23,19302,81686,false,1315631399446212610
Twitter for iPhone,He should have been prosecuted for the threats he made to the Justices. Pathetic! https://t.co/6eZbNboPTl,10-12-2020 12:34:43,12045,38384,false,1315631984861949953
Twitter for iPhone,California is going to hell. Vote Trump!,10-12-2020 12:38:44,75672,470188,false,1315632997601771520
Twitter for iPhone,New York has gone to hell. Vote Trump!,10-12-2020 12:39:41,47823,273181,false,1315633237667057666
Twitter for iPhone,Illinois has no place to go. Sad isn’t it? Vote Trump!,10-12-2020 12:41:09,30259,169009,false,1315633605490728960
Twitter for iPhone,RT @ABC13News: President @realDonaldTrump claimed “A Rigged Election” on Twitter after learning about the mistake in Ohio's Franklin County…,10-12-2020 12:42:24,5795,0,true,1315633919908368385
Twitter for iPhone,Save your 2nd Amendment. Vote Trump! https://t.co/3MU5xihohD,10-12-2020 12:45:28,14155,53796,false,1315634690045497344
Twitter for iPhone,SO MUCH FAKE NEWS! The Lamestream Media has gone absolutely insane because they realize we are winning BIG in all of the polls that matter. They write or show one false story after another. They are truly sick people. VOTE!!!,10-12-2020 13:02:10,22814,90609,false,1315638896550576131
Twitter for iPhone,Remember Stock Market at an All Time High and going up. 401k’s at RECORD. With Sleepy Joe comes Tax Increases jobs losses and DEPRESSION like never seen before!!! VOTE!!!,10-12-2020 13:05:46,20414,88914,false,1315639802084110336
Twitter for iPhone,RT @ShannonBream: Judge Barrett has just arrived in the hearing room.  #SCOTUS https://t.co/W5Ji1Bg0w1,10-12-2020 13:06:26,3925,0,true,1315639969785012224
Twitter for iPhone,RT @KatiePavlich: Love seeing Judge Barrett's kids in the front row. A big and diverse family!,10-12-2020 13:06:38,8892,0,true,1315640018854182912
Twitter for iPhone,RT @HawleyMO: Judiciary Committee about to gavel in to begin hearings for #AmyConeyBarrett - I hope Democrats today will clearly renounce t…,10-12-2020 13:07:06,4530,0,true,1315640135158050816
Twitter for iPhone,RT @SenTedCruz: Today is the 1st day of the confirmation hearing for Amy Coney Barrett a respected judge who is supremely qualified to ser…,10-12-2020 13:07:17,7135,0,true,1315640180938862592
Twitter for iPhone,RT @KatiePavlich: American Bar Association Awards Judge Barrett a 'Well-Qualified' Rating https://t.co/IfumBcUNMv,10-12-2020 13:07:35,7080,0,true,1315640257388441602
Twitter for iPhone,RT @MarshaBlackburn: Democrats are trying to fundamentally structurally change the court so they can add liberal justices and use the judi…,10-12-2020 13:07:43,9070,0,true,1315640291035090946
Twitter for iPhone,RT @ChuckGrassley: 2day the SCOTUS hearing for Judge Amy Coney Barrett begins at 8AM Iowa time/1st day of 4 days of hearing 2day judiciary…,10-12-2020 13:08:04,5421,0,true,1315640380994605056
Twitter for iPhone,RT @MarshaBlackburn: Judge Amy Coney Barrett is a woman of character a person of faith and an exceptional mother of 7 children. https://t…,10-12-2020 13:08:45,5843,0,true,1315640551534886914
Twitter for iPhone,RT @realDonaldTrump: It’s the only way they know!,10-12-2020 13:09:09,16377,0,true,1315640650075983877
Twitter for iPhone,The Republicans are giving the Democrats a great deal of time which is not mandated to make their self serving statements relative to our great new future Supreme Court Justice. Personally I would pull back approve and go for STIMULUS for the people!!!,10-12-2020 13:56:42,17574,66694,false,1315652617863864320
Twitter for iPhone,Our Country cannot survive as a Socialist Nation and that’s what the Democrats want it to be. The USA will never become a large scale version of Venezuela. All control is already being taken away from Sleepy Joe. He has Zero to say!!!,10-12-2020 14:02:41,23094,85996,false,1315654125640732672
Twitter for iPhone,Stock Market Up Big. Do I get no credit for this? Never even mentioned by the Fake News. A New Record for Stocks and Jobs Growth. Remember “it’s the Economy Stupid”.  VOTE!!!,10-12-2020 14:16:29,22512,107947,false,1315657598235013121
Twitter for iPhone,RT @joecollins43rd: Do you know where I am?Maxine Waters’ $6 Million Mansion.Do you know where I’m NOT?Her District.Mansion Maxine Wa…,10-12-2020 14:17:30,61886,0,true,1315657852426637314
Twitter for iPhone,RT @joecollins43rd: Incredibly grateful that Fox showed my ad calling out Mansion Maxine Waters today.Very cool! https://t.co/OkAJftqRwZ,10-12-2020 14:17:52,8176,0,true,1315657946228031488
Twitter for iPhone,Maxine Waters has long been considered “the most corrupt person in Congress”. Only habit keeps her there. Vote for Joe E. Collins lll and get this long time CROOK Maxine Waters out of office!!! https://t.co/NeJvqV8JXE,10-12-2020 14:22:56,20505,57464,false,1315659219287314433
Twitter for iPhone,RT @EricEarly_CA: Eric Early’s New Commercial Shreds His Opponent Adam Schiff https://t.co/SHjoVGWfjT,10-12-2020 14:24:09,5346,0,true,1315659525047947269
Twitter for iPhone,RT @EricEarly_CA: My name is Eric Early. I’m running against Adam Schiff. He doesn’t care about improving our 28th District or America.…,10-12-2020 14:24:44,14986,0,true,1315659671634575363
Twitter for iPhone,RT @EricEarly_CA: I helped organize a prayer group for the Los Angeles County deputies injured in an ambush shooting. What did Adam Schif…,10-12-2020 14:24:54,4994,0,true,1315659716794687489
Twitter for iPhone,RT @EricEarly_CA: I run to:• Remove national disgrace Adam Schiff from Congress; • Deal with the problems facing California’s 28th Dist…,10-12-2020 14:25:10,5773,0,true,1315659780464279552
Twitter for iPhone,RT @Joy_Villa: EPIC! @EricEarly_CA for CONGRESS! https://t.co/BDC8BbM5lY,10-12-2020 14:25:23,3370,0,true,1315659835216715780
Twitter for iPhone,RT @OANN: Political outsider Eric Early is set to take the stage to debate lying leaking Adam Schiff. Find out who has the best plan to cl…,10-12-2020 14:25:42,5462,0,true,1315659918469402624
Twitter for iPhone,RT @EricEarly_CA: @65su @AdamSchiff Yep. Chip in to my campaign at this link if you want him out of office. https://t.co/U5TbA1jA1K,10-12-2020 14:26:19,4549,0,true,1315660069938360321
Twitter for iPhone,RT @EricEarly_CA: Are you nervous @AdamSchiff? He hasn’t run tv ads against a Republican opponent in 20 years.He’s now running them aga…,10-12-2020 14:26:23,8044,0,true,1315660087621550083
Twitter for iPhone,RT @EricEarly_CA: Californians deserve better than Adam Schiff as their Congressman.The American people deserve better than Adam Schiff a…,10-12-2020 14:26:38,6490,0,true,1315660153295953921
Twitter for iPhone,RT @EricEarly_CA: @RealJamesWoods Thank you @RealJamesWoods Schiff has been in Congress since 2001 and has accomplished nothing. https:…,10-12-2020 14:28:06,4461,0,true,1315660519811014658
Twitter for iPhone,RT @ErrolWebber: If you're a Republican in California and you think your vote doesn't count you are just listening to the propaganda they…,10-12-2020 14:32:42,4577,0,true,1315661679661809671
Twitter for iPhone,RT @ErrolWebber: Today is October 12 2020. There are 22 days until President Trump is re-elected.Liberals what are you offended by to…,10-12-2020 14:32:57,6695,0,true,1315661741087428608
Twitter for iPhone,RT @kimKBaltimore: Tens of millions of you have shared the struggle of black people in Baltimore. You cared about our black lives more than…,10-12-2020 14:33:21,36334,0,true,1315661840916131840
Twitter for iPhone,RT @kimKBaltimore: Thank you WBFF FOX 45 for having me. I wish we had more time. The crime &amp; violence in Baltimore City is the direct resu…,10-12-2020 14:33:41,5608,0,true,1315661926685380610
Twitter for iPhone,RT @TheLeoTerrell: Michele Obama and @SenKamalaHarris : You called this peaceful protesting?  I do not think so. #VoteTrump2020,10-12-2020 14:34:17,7072,0,true,1315662077189554177
Twitter for iPhone,RT @TheLeoTerrell: I suggest you restore funding for #LAPD and solve the homeless problem. Your tenure in office is almost over. Never agai…,10-12-2020 14:34:47,5179,0,true,1315662200695123968
Twitter for iPhone,RT @TheLeoTerrell: California is Trump Country.  @realDonaldTrump,10-12-2020 14:35:10,9377,0,true,1315662300309868546
Twitter for iPhone,RT @TheLeoTerrell: This is why you should listen to my new Podcast "Your Vote is at Risk" @ApplePodcasts @iTunes or click https://t.co/ZfVv…,10-12-2020 14:35:44,5064,0,true,1315662442467414022
Twitter for iPhone,RT @CorrinRankin: Black voters speak out in Delaware. #blackvoicesfortrump 👀 https://t.co/CkJ2skVn1z,10-12-2020 14:36:40,13311,0,true,1315662678065643521
Twitter for iPhone,RT @BlackVoices4DJT: We’re meeting voters exactly where they are! Today we’re in North Philly and we’re coming back tomorrow!No Days Off!…,10-12-2020 14:37:10,6085,0,true,1315662800270876673
Twitter for iPhone,RT @newtgingrich: President Trump should replace the commissions cancelled second debate by accepting joe rogan’s offer and inviting Biden…,10-12-2020 14:38:10,25908,0,true,1315663054433026049
Twitter for iPhone,RT @Project_Veritas: We are 7-0 in lawsuits! @joerogan https://t.co/k7aiiQTYTd,10-12-2020 14:38:17,8010,0,true,1315663084791435264
Twitter for iPhone,RT @1776Stonewall: Kristen Welker the moderator for the "3rd" debate mysteriously deletes her entire twitter account. This after Steve Sc…,10-12-2020 14:39:51,8919,0,true,1315663477302849536
Twitter for iPhone,November 3rd. will be the most exciting day in U.S. Election History even more so than 2016. Tremendous excitement and enthusiasm like perhaps never seen before. Nobody showing up to Sleepy Joe Rallies. Places are DEAD. Stiff!!! See you in Florida tonight.,10-12-2020 14:47:52,21678,91510,false,1315665495383781376
Twitter for iPhone,RT @realDonaldTrump: Remember Stock Market at an All Time High and going up. 401k’s at RECORD. With Sleepy Joe comes Tax Increases jobs…,10-12-2020 14:49:23,20430,0,true,1315665875995963392
Twitter for iPhone,RT @realDonaldTrump: SO MUCH FAKE NEWS! The Lamestream Media has gone absolutely insane because they realize we are winning BIG in all of t…,10-12-2020 14:49:34,22836,0,true,1315665921294434304
Twitter for iPhone,RT @realDonaldTrump: Save your 2nd Amendment. Vote Trump!,10-12-2020 14:49:53,14166,0,true,1315666003884421121
Twitter for iPhone,RT @realDonaldTrump: California is going to hell. Vote Trump!,10-12-2020 14:50:18,75864,0,true,1315666105424326656
Twitter for iPhone,RT @realDonaldTrump: New York has gone to hell. Vote Trump!,10-12-2020 14:50:20,47873,0,true,1315666114567962625
Twitter for iPhone,RT @realDonaldTrump: Illinois has no place to go. Sad isn’t it? Vote Trump!,10-12-2020 14:50:22,30275,0,true,1315666123577348099
Twitter for iPhone,RT @realDonaldTrump: See you in Sanford Florida tonight for a Big Rally. Covered Live on @OANN @newsmax and @cspan. Enjoy!!!,10-12-2020 14:50:38,19310,0,true,1315666189755056128
